"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
2165,04/11/14 09:00:00 AM,67.050,,,,
2166,04/11/14 09:30:00 AM,67.221,,,,
2167,04/11/14 10:00:00 AM,67.392,,,,
2168,04/11/14 10:30:00 AM,67.735,,,,
2169,04/11/14 11:00:00 AM,67.392,,,,
2170,04/11/14 11:30:00 AM,67.050,,,,
2171,04/11/14 12:00:00 PM,66.708,,,,
2172,04/11/14 12:30:00 PM,66.366,,,,
2173,04/11/14 01:00:00 PM,66.193,,,,
2174,04/11/14 01:30:00 PM,66.022,,,,
2175,04/11/14 02:00:00 PM,65.851,,,,
2176,04/11/14 02:30:00 PM,65.680,,,,
2177,04/11/14 03:00:00 PM,65.680,,,,
2178,04/11/14 03:30:00 PM,65.680,,,,
2179,04/11/14 04:00:00 PM,65.851,,,,
2180,04/11/14 04:30:00 PM,66.022,,,,
2181,04/11/14 05:00:00 PM,65.851,,,,
2182,04/11/14 05:30:00 PM,66.022,,,,
2183,04/11/14 06:00:00 PM,66.022,,,,
2184,04/11/14 06:30:00 PM,66.022,,,,
2185,04/11/14 07:00:00 PM,66.366,,,,
2186,04/11/14 07:30:00 PM,66.366,,,,
2187,04/11/14 08:00:00 PM,66.537,,,,
2188,04/11/14 08:30:00 PM,66.708,,,,
2189,04/11/14 09:00:00 PM,66.879,,,,
2190,04/11/14 09:30:00 PM,67.050,,,,
2191,04/11/14 10:00:00 PM,67.221,,,,
2192,04/11/14 10:30:00 PM,67.221,,,,
2193,04/11/14 11:00:00 PM,67.050,,,,
2194,04/11/14 11:30:00 PM,66.879,,,,
2195,04/12/14 12:00:00 AM,66.708,,,,
2196,04/12/14 12:30:00 AM,66.708,,,,
2197,04/12/14 01:00:00 AM,66.537,,,,
2198,04/12/14 01:30:00 AM,66.366,,,,
2199,04/12/14 02:00:00 AM,66.366,,,,
2200,04/12/14 02:30:00 AM,66.366,,,,
2201,04/12/14 03:00:00 AM,66.193,,,,
2202,04/12/14 03:30:00 AM,66.022,,,,
2203,04/12/14 04:00:00 AM,66.022,,,,
2204,04/12/14 04:30:00 AM,66.022,,,,
2205,04/12/14 05:00:00 AM,65.851,,,,
2206,04/12/14 05:30:00 AM,65.680,,,,
2207,04/12/14 06:00:00 AM,65.680,,,,
2208,04/12/14 06:30:00 AM,65.680,,,,
2209,04/12/14 07:00:00 AM,65.851,,,,
2210,04/12/14 07:30:00 AM,66.366,,,,
2211,04/12/14 08:00:00 AM,66.193,,,,
2212,04/12/14 08:30:00 AM,65.680,,,,
2213,04/12/14 09:00:00 AM,65.338,,,,
2214,04/12/14 09:30:00 AM,65.338,,,,
2215,04/12/14 10:00:00 AM,65.509,,,,
2216,04/12/14 10:30:00 AM,65.509,,,,
2217,04/12/14 11:00:00 AM,65.338,,,,
2218,04/12/14 11:30:00 AM,65.338,,,,
2219,04/12/14 12:00:00 PM,65.338,,,,
2220,04/12/14 12:30:00 PM,65.509,,,,
2221,04/12/14 01:00:00 PM,65.167,,,,
2222,04/12/14 01:30:00 PM,64.825,,,,
2223,04/12/14 02:00:00 PM,64.652,,,,
2224,04/12/14 02:30:00 PM,64.652,,,,
2225,04/12/14 03:00:00 PM,65.167,,,,
2226,04/12/14 03:30:00 PM,64.825,,,,
2227,04/12/14 04:00:00 PM,64.652,,,,
2228,04/12/14 04:30:00 PM,64.825,,,,
2229,04/12/14 05:00:00 PM,64.996,,,,
2230,04/12/14 05:30:00 PM,65.167,,,,
2231,04/12/14 06:00:00 PM,65.509,,,,
2232,04/12/14 06:30:00 PM,65.680,,,,
2233,04/12/14 07:00:00 PM,66.022,,,,
2234,04/12/14 07:30:00 PM,65.680,,,,
2235,04/12/14 08:00:00 PM,65.509,,,,
2236,04/12/14 08:30:00 PM,65.509,,,,
2237,04/12/14 09:00:00 PM,65.338,,,,
2238,04/12/14 09:30:00 PM,65.338,,,,
2239,04/12/14 10:00:00 PM,65.167,,,,
2240,04/12/14 10:30:00 PM,64.996,,,,
2241,04/12/14 11:00:00 PM,64.996,,,,
2242,04/12/14 11:30:00 PM,64.825,,,,
2243,04/13/14 12:00:00 AM,64.652,,,,
2244,04/13/14 12:30:00 AM,64.310,,,,
2245,04/13/14 01:00:00 AM,64.139,,,,
2246,04/13/14 01:30:00 AM,63.968,,,,
2247,04/13/14 02:00:00 AM,63.797,,,,
2248,04/13/14 02:30:00 AM,63.626,,,,
2249,04/13/14 03:00:00 AM,63.455,,,,
2250,04/13/14 03:30:00 AM,63.282,,,,
2251,04/13/14 04:00:00 AM,63.111,,,,
2252,04/13/14 04:30:00 AM,62.940,,,,
2253,04/13/14 05:00:00 AM,62.769,,,,
2254,04/13/14 05:30:00 AM,62.598,,,,
2255,04/13/14 06:00:00 AM,62.598,,,,
2256,04/13/14 06:30:00 AM,62.769,,,,
2257,04/13/14 07:00:00 AM,63.626,,,,
2258,04/13/14 07:30:00 AM,64.481,,,,
2259,04/13/14 08:00:00 AM,65.338,,,,
2260,04/13/14 08:30:00 AM,65.680,,,,
2261,04/13/14 09:00:00 AM,65.680,,,,
2262,04/13/14 09:30:00 AM,66.022,,,,
2263,04/13/14 10:00:00 AM,66.193,,,,
2264,04/13/14 10:30:00 AM,66.193,,,,
2265,04/13/14 11:00:00 AM,65.680,,,,
2266,04/13/14 11:30:00 AM,65.509,,,,
2267,04/13/14 12:00:00 PM,65.509,,,,
2268,04/13/14 12:30:00 PM,66.022,,,,
2269,04/13/14 01:00:00 PM,66.537,,,,
2270,04/13/14 01:30:00 PM,66.708,,,,
2271,04/13/14 02:00:00 PM,66.193,,,,
2272,04/13/14 02:30:00 PM,66.022,,,,
2273,04/13/14 03:00:00 PM,66.022,,,,
2274,04/13/14 03:30:00 PM,65.338,,,,
2275,04/13/14 04:00:00 PM,65.167,,,,
2276,04/13/14 04:30:00 PM,65.167,,,,
2277,04/13/14 05:00:00 PM,65.338,,,,
2278,04/13/14 05:30:00 PM,65.509,,,,
2279,04/13/14 06:00:00 PM,65.509,,,,
2280,04/13/14 06:30:00 PM,65.851,,,,
2281,04/13/14 07:00:00 PM,65.851,,,,
2282,04/13/14 07:30:00 PM,65.851,,,,
2283,04/13/14 08:00:00 PM,65.851,,,,
2284,04/13/14 08:30:00 PM,65.851,,,,
2285,04/13/14 09:00:00 PM,65.680,,,,
2286,04/13/14 09:30:00 PM,65.509,,,,
2287,04/13/14 10:00:00 PM,65.338,,,,
2288,04/13/14 10:30:00 PM,65.509,,,,
2289,04/13/14 11:00:00 PM,65.680,,,,
2290,04/13/14 11:30:00 PM,65.680,,,,
2291,04/14/14 12:00:00 AM,65.509,,,,
2292,04/14/14 12:30:00 AM,65.338,,,,
2293,04/14/14 01:00:00 AM,65.167,,,,
2294,04/14/14 01:30:00 AM,65.167,,,,
2295,04/14/14 02:00:00 AM,64.996,,,,
2296,04/14/14 02:30:00 AM,64.825,,,,
2297,04/14/14 03:00:00 AM,64.825,,,,
2298,04/14/14 03:30:00 AM,64.652,,,,
2299,04/14/14 04:00:00 AM,64.481,,,,
2300,04/14/14 04:30:00 AM,64.481,,,,
2301,04/14/14 05:00:00 AM,64.310,,,,
2302,04/14/14 05:30:00 AM,64.310,,,,
2303,04/14/14 06:00:00 AM,64.310,,,,
2304,04/14/14 06:30:00 AM,64.481,,,,
2305,04/14/14 07:00:00 AM,64.825,,,,
2306,04/14/14 07:30:00 AM,65.509,,,,
2307,04/14/14 08:00:00 AM,66.708,,,,
2308,04/14/14 08:30:00 AM,67.221,,,,
2309,04/14/14 09:00:00 AM,66.708,,,,
2310,04/14/14 09:30:00 AM,66.537,,,,
2311,04/14/14 10:00:00 AM,66.708,,,,
2312,04/14/14 10:30:00 AM,66.537,,,,
2313,04/14/14 11:00:00 AM,67.392,,,,
2314,04/14/14 11:30:00 AM,67.050,,,,
2315,04/14/14 12:00:00 PM,66.708,,,,
2316,04/14/14 12:30:00 PM,66.537,,,,
2317,04/14/14 01:00:00 PM,66.193,,,,
2318,04/14/14 01:30:00 PM,66.193,,,,
2319,04/14/14 02:00:00 PM,65.851,,,,
2320,04/14/14 02:30:00 PM,65.851,,,,
2321,04/14/14 03:00:00 PM,65.680,,,,
2322,04/14/14 03:30:00 PM,65.680,,,,
2323,04/14/14 04:00:00 PM,65.680,,,,
2324,04/14/14 04:30:00 PM,65.680,,,,
2325,04/14/14 05:00:00 PM,65.680,,,,
2326,04/14/14 05:30:00 PM,65.680,,,,
2327,04/14/14 06:00:00 PM,65.851,,,,
2328,04/14/14 06:30:00 PM,66.022,,,,
2329,04/14/14 07:00:00 PM,65.851,,,,
2330,04/14/14 07:30:00 PM,66.193,,,,
2331,04/14/14 08:00:00 PM,66.022,,,,
2332,04/14/14 08:30:00 PM,65.851,,,,
2333,04/14/14 09:00:00 PM,65.509,,,,
2334,04/14/14 09:30:00 PM,65.338,,,,
2335,04/14/14 10:00:00 PM,65.851,,,,
2336,04/14/14 10:30:00 PM,66.366,,,,
2337,04/14/14 11:00:00 PM,66.366,,,,
2338,04/14/14 11:30:00 PM,66.193,,,,
2339,04/15/14 12:00:00 AM,65.851,,,,
2340,04/15/14 12:30:00 AM,65.680,,,,
2341,04/15/14 01:00:00 AM,65.509,,,,
2342,04/15/14 01:30:00 AM,65.509,,,,
2343,04/15/14 02:00:00 AM,65.338,,,,
2344,04/15/14 02:30:00 AM,65.167,,,,
2345,04/15/14 03:00:00 AM,64.996,,,,
2346,04/15/14 03:30:00 AM,64.825,,,,
2347,04/15/14 04:00:00 AM,64.652,,,,
2348,04/15/14 04:30:00 AM,64.481,,,,
2349,04/15/14 05:00:00 AM,64.310,,,,
2350,04/15/14 05:30:00 AM,64.139,,,,
2351,04/15/14 06:00:00 AM,64.139,,,,
2352,04/15/14 06:30:00 AM,64.825,,,,
2353,04/15/14 07:00:00 AM,65.680,,,,
2354,04/15/14 07:30:00 AM,66.708,,,,
2355,04/15/14 08:00:00 AM,67.221,,,,
2356,04/15/14 08:30:00 AM,67.221,,,,
2357,04/15/14 09:00:00 AM,67.221,,,,
2358,04/15/14 09:30:00 AM,67.735,,,,
2359,04/15/14 10:00:00 AM,67.564,,,,
2360,04/15/14 10:30:00 AM,67.221,,,,
2361,04/15/14 11:00:00 AM,67.050,,,,
2362,04/15/14 11:30:00 AM,66.708,,,,
2363,04/15/14 12:00:00 PM,66.366,,,,
2364,04/15/14 12:30:00 PM,66.022,,,,
2365,04/15/14 01:00:00 PM,66.022,,,,
2366,04/15/14 01:30:00 PM,66.537,,,,
2367,04/15/14 02:00:00 PM,66.708,,,,
2368,04/15/14 02:30:00 PM,66.537,,,,
2369,04/15/14 03:00:00 PM,66.366,,,,
2370,04/15/14 03:30:00 PM,66.366,,,,
2371,04/15/14 04:00:00 PM,66.193,,,,
2372,04/15/14 04:30:00 PM,66.022,,,,
2373,04/15/14 05:00:00 PM,65.851,,,,
2374,04/15/14 05:30:00 PM,65.680,,,,
2375,04/15/14 06:00:00 PM,65.509,,,,
2376,04/15/14 06:30:00 PM,65.509,,,,
2377,04/15/14 07:00:00 PM,65.680,,,,
2378,04/15/14 07:30:00 PM,65.509,,,,
2379,04/15/14 08:00:00 PM,65.338,,,,
2380,04/15/14 08:30:00 PM,65.167,,,,
2381,04/15/14 09:00:00 PM,65.167,,,,
2382,04/15/14 09:30:00 PM,64.996,,,,
2383,04/15/14 10:00:00 PM,64.825,,,,
2384,04/15/14 10:30:00 PM,64.652,,,,
2385,04/15/14 11:00:00 PM,64.481,,,,
2386,04/15/14 11:30:00 PM,64.825,,,,
2387,04/16/14 12:00:00 AM,64.652,,,,
2388,04/16/14 12:30:00 AM,64.652,,,,
2389,04/16/14 01:00:00 AM,64.481,,,,
2390,04/16/14 01:30:00 AM,64.481,,,,
2391,04/16/14 02:00:00 AM,64.310,,,,
2392,04/16/14 02:30:00 AM,64.310,,,,
2393,04/16/14 03:00:00 AM,64.139,,,,
2394,04/16/14 03:30:00 AM,64.139,,,,
2395,04/16/14 04:00:00 AM,64.139,,,,
2396,04/16/14 04:30:00 AM,63.968,,,,
2397,04/16/14 05:00:00 AM,63.968,,,,
2398,04/16/14 05:30:00 AM,63.626,,,,
2399,04/16/14 06:00:00 AM,63.626,,,,
2400,04/16/14 06:30:00 AM,64.652,,,,
2401,04/16/14 07:00:00 AM,65.851,,,,
2402,04/16/14 07:30:00 AM,66.708,,,,
2403,04/16/14 08:00:00 AM,67.392,,,,
2404,04/16/14 08:30:00 AM,67.906,,,,
2405,04/16/14 09:00:00 AM,68.248,,,,
2406,04/16/14 09:30:00 AM,67.735,,,,
2407,04/16/14 10:00:00 AM,67.392,,,,
2408,04/16/14 10:30:00 AM,67.221,,,,
2409,04/16/14 11:00:00 AM,66.879,,,,
2410,04/16/14 11:30:00 AM,66.537,,,,
2411,04/16/14 12:00:00 PM,66.193,,,,
2412,04/16/14 12:30:00 PM,66.193,,,,
2413,04/16/14 01:00:00 PM,66.708,,,,
2414,04/16/14 01:30:00 PM,67.221,,,,
2415,04/16/14 02:00:00 PM,67.221,,,,
2416,04/16/14 02:30:00 PM,65.680,,,,
2417,04/16/14 03:00:00 PM,64.825,,,,
2418,04/16/14 03:30:00 PM,64.652,,,,
2419,04/16/14 04:00:00 PM,64.825,,,,
2420,04/16/14 04:30:00 PM,65.167,,,,
2421,04/16/14 05:00:00 PM,65.509,,,,
2422,04/16/14 05:30:00 PM,65.851,,,,
2423,04/16/14 06:00:00 PM,66.193,,,,
2424,04/16/14 06:30:00 PM,66.708,,,,
2425,04/16/14 07:00:00 PM,66.537,,,,
2426,04/16/14 07:30:00 PM,66.537,,,,
2427,04/16/14 08:00:00 PM,66.366,,,,
2428,04/16/14 08:30:00 PM,66.366,,,,
2429,04/16/14 09:00:00 PM,66.193,,,,
2430,04/16/14 09:30:00 PM,66.193,,,,
2431,04/16/14 10:00:00 PM,66.022,,,,
2432,04/16/14 10:30:00 PM,65.851,,,,
2433,04/16/14 11:00:00 PM,65.851,,,,
2434,04/16/14 11:30:00 PM,66.537,,,,
2435,04/17/14 12:00:00 AM,66.879,,,,
2436,04/17/14 12:30:00 AM,66.537,,,,
2437,04/17/14 01:00:00 AM,66.537,,,,
2438,04/17/14 01:30:00 AM,66.366,,,,
2439,04/17/14 02:00:00 AM,66.537,,,,
2440,04/17/14 02:30:00 AM,66.537,,,,
2441,04/17/14 03:00:00 AM,66.537,,,,
2442,04/17/14 03:30:00 AM,66.366,,,,
2443,04/17/14 04:00:00 AM,66.366,,,,
2444,04/17/14 04:30:00 AM,66.366,,,,
2445,04/17/14 05:00:00 AM,66.366,,,,
2446,04/17/14 05:30:00 AM,66.193,,,,
2447,04/17/14 06:00:00 AM,66.366,,,,
2448,04/17/14 06:30:00 AM,66.879,,,,
2449,04/17/14 07:00:00 AM,66.879,,,,
2450,04/17/14 07:30:00 AM,67.392,,,,
2451,04/17/14 08:00:00 AM,68.077,,,,
2452,04/17/14 08:30:00 AM,67.906,,,,
2453,04/17/14 09:00:00 AM,67.564,,,,
2454,04/17/14 09:30:00 AM,67.221,,,,
2455,04/17/14 10:00:00 AM,67.050,,,,
2456,04/17/14 10:30:00 AM,66.879,,,,
2457,04/17/14 11:00:00 AM,66.537,,,,
2458,04/17/14 11:30:00 AM,67.221,,,,
2459,04/17/14 12:00:00 PM,67.392,,,,
2460,04/17/14 12:30:00 PM,67.221,,,,
2461,04/17/14 01:00:00 PM,67.221,,,,
2462,04/17/14 01:30:00 PM,67.050,,,,
2463,04/17/14 02:00:00 PM,66.879,,,,
2464,04/17/14 02:30:00 PM,66.708,,,,
2465,04/17/14 03:00:00 PM,66.366,,,,
2466,04/17/14 03:30:00 PM,66.022,,,,
2467,04/17/14 04:00:00 PM,65.851,,,,
2468,04/17/14 04:30:00 PM,65.680,,,,
2469,04/17/14 05:00:00 PM,65.680,,,,
2470,04/17/14 05:30:00 PM,65.509,,,,
2471,04/17/14 06:00:00 PM,65.509,,,,
2472,04/17/14 06:30:00 PM,65.338,,,,
2473,04/17/14 07:00:00 PM,65.509,,,,
2474,04/17/14 07:30:00 PM,65.851,,,,
2475,04/17/14 08:00:00 PM,65.680,,,,
2476,04/17/14 08:30:00 PM,65.509,,,,
2477,04/17/14 09:00:00 PM,65.509,,,,
2478,04/17/14 09:30:00 PM,65.338,,,,
2479,04/17/14 10:00:00 PM,65.167,,,,
2480,04/17/14 10:30:00 PM,64.825,,,,
2481,04/17/14 11:00:00 PM,64.481,,,,
2482,04/17/14 11:30:00 PM,64.139,,,,
2483,04/18/14 12:00:00 AM,63.968,,,,
2484,04/18/14 12:30:00 AM,63.626,,,,
2485,04/18/14 01:00:00 AM,63.455,,,,
2486,04/18/14 01:30:00 AM,63.111,,,,
2487,04/18/14 02:00:00 AM,63.111,,,,
2488,04/18/14 02:30:00 AM,62.940,,,,
2489,04/18/14 03:00:00 AM,62.769,,,,
2490,04/18/14 03:30:00 AM,62.598,,,,
2491,04/18/14 04:00:00 AM,62.425,,,,
2492,04/18/14 04:30:00 AM,62.083,,,,
2493,04/18/14 05:00:00 AM,61.741,,,,
2494,04/18/14 05:30:00 AM,61.569,,,,
2495,04/18/14 06:00:00 AM,61.398,,,,
2496,04/18/14 06:30:00 AM,61.912,,,,
2497,04/18/14 07:00:00 AM,62.769,,,,
2498,04/18/14 07:30:00 AM,63.797,,,,
2499,04/18/14 08:00:00 AM,64.310,,,,
2500,04/18/14 08:30:00 AM,65.338,,,,
2501,04/18/14 09:00:00 AM,65.680,,,,
2502,04/18/14 09:30:00 AM,65.338,,,,
2503,04/18/14 10:00:00 AM,64.996,,,,
2504,04/18/14 10:30:00 AM,64.825,,,,
2505,04/18/14 11:00:00 AM,64.652,,,,
2506,04/18/14 11:30:00 AM,64.481,,,,
2507,04/18/14 12:00:00 PM,64.310,,,,
2508,04/18/14 12:30:00 PM,64.139,,,,
2509,04/18/14 01:00:00 PM,63.968,,,,
2510,04/18/14 01:30:00 PM,63.968,,,,
2511,04/18/14 02:00:00 PM,63.797,,,,
2512,04/18/14 02:30:00 PM,63.797,,,,
2513,04/18/14 03:00:00 PM,63.797,,,,
2514,04/18/14 03:30:00 PM,63.797,,,,
2515,04/18/14 04:00:00 PM,63.626,,,,
2516,04/18/14 04:30:00 PM,63.626,,,,
2517,04/18/14 05:00:00 PM,63.626,,,,
2518,04/18/14 05:30:00 PM,63.626,,,,
2519,04/18/14 06:00:00 PM,64.310,,,,
2520,04/18/14 06:30:00 PM,64.652,,,,
2521,04/18/14 07:00:00 PM,64.481,,,,
2522,04/18/14 07:30:00 PM,64.652,,,,
2523,04/18/14 08:00:00 PM,64.652,,,,
2524,04/18/14 08:30:00 PM,64.652,,,,
2525,04/18/14 09:00:00 PM,64.825,,,,
2526,04/18/14 09:30:00 PM,64.652,,,,
2527,04/18/14 10:00:00 PM,64.481,,,,
2528,04/18/14 10:30:00 PM,64.310,,,,
2529,04/18/14 11:00:00 PM,64.310,,,,
2530,04/18/14 11:30:00 PM,64.481,,,,
2531,04/19/14 12:00:00 AM,64.481,,,,
2532,04/19/14 12:30:00 AM,64.310,,,,
2533,04/19/14 01:00:00 AM,64.139,,,,
2534,04/19/14 01:30:00 AM,63.968,,,,
2535,04/19/14 02:00:00 AM,63.797,,,,
2536,04/19/14 02:30:00 AM,63.968,,,,
2537,04/19/14 03:00:00 AM,63.797,,,,
2538,04/19/14 03:30:00 AM,63.626,,,,
2539,04/19/14 04:00:00 AM,63.455,,,,
2540,04/19/14 04:30:00 AM,63.111,,,,
2541,04/19/14 05:00:00 AM,63.282,,,,
2542,04/19/14 05:30:00 AM,63.111,,,,
2543,04/19/14 06:00:00 AM,62.940,,,,
2544,04/19/14 06:30:00 AM,63.797,,,,
2545,04/19/14 07:00:00 AM,64.652,,,,
2546,04/19/14 07:30:00 AM,64.652,,,,
2547,04/19/14 08:00:00 AM,64.825,,,,
2548,04/19/14 08:30:00 AM,64.652,,,,
2549,04/19/14 09:00:00 AM,64.481,,,,
2550,04/19/14 09:30:00 AM,64.825,,,,
2551,04/19/14 10:00:00 AM,64.310,,,,
2552,04/19/14 10:30:00 AM,64.481,,,,
2553,04/19/14 11:00:00 AM,63.968,,,,
2554,04/19/14 11:30:00 AM,63.455,,,,
2555,04/19/14 12:00:00 PM,63.111,,,,
2556,04/19/14 12:30:00 PM,62.769,,,,
2557,04/19/14 01:00:00 PM,62.598,,,,
2558,04/19/14 01:30:00 PM,62.425,,,,
2559,04/19/14 02:00:00 PM,62.254,,,,
2560,04/19/14 02:30:00 PM,62.254,,,,
2561,04/19/14 03:00:00 PM,62.254,,,,
2562,04/19/14 03:30:00 PM,62.254,,,,
2563,04/19/14 04:00:00 PM,62.769,,,,
2564,04/19/14 04:30:00 PM,63.626,,,,
2565,04/19/14 05:00:00 PM,64.139,,,,
2566,04/19/14 05:30:00 PM,64.652,,,,
2567,04/19/14 06:00:00 PM,64.139,,,,
2568,04/19/14 06:30:00 PM,63.968,,,,
2569,04/19/14 07:00:00 PM,63.968,,,,
2570,04/19/14 07:30:00 PM,64.139,,,,
2571,04/19/14 08:00:00 PM,64.481,,,,
2572,04/19/14 08:30:00 PM,64.825,,,,
2573,04/19/14 09:00:00 PM,64.996,,,,
2574,04/19/14 09:30:00 PM,65.167,,,,
2575,04/19/14 10:00:00 PM,65.338,,,,
2576,04/19/14 10:30:00 PM,64.996,,,,
2577,04/19/14 11:00:00 PM,64.825,,,,
2578,04/19/14 11:30:00 PM,64.652,,,,
2579,04/20/14 12:00:00 AM,64.481,,,,
2580,04/20/14 12:30:00 AM,64.652,,,,
2581,04/20/14 01:00:00 AM,64.481,,,,
2582,04/20/14 01:30:00 AM,64.481,,,,
2583,04/20/14 02:00:00 AM,64.481,,,,
2584,04/20/14 02:30:00 AM,64.481,,,,
2585,04/20/14 03:00:00 AM,64.310,,,,
2586,04/20/14 03:30:00 AM,64.139,,,,
2587,04/20/14 04:00:00 AM,64.139,,,,
2588,04/20/14 04:30:00 AM,63.968,,,,
2589,04/20/14 05:00:00 AM,63.797,,,,
2590,04/20/14 05:30:00 AM,63.797,,,,
2591,04/20/14 06:00:00 AM,63.626,,,,
2592,04/20/14 06:30:00 AM,63.626,,,,
2593,04/20/14 07:00:00 AM,63.797,,,,
2594,04/20/14 07:30:00 AM,64.825,,,,
2595,04/20/14 08:00:00 AM,65.338,,,,
2596,04/20/14 08:30:00 AM,65.338,,,,
2597,04/20/14 09:00:00 AM,65.167,,,,
2598,04/20/14 09:30:00 AM,64.825,,,,
2599,04/20/14 10:00:00 AM,64.825,,,,
2600,04/20/14 10:30:00 AM,64.996,,,,
2601,04/20/14 11:00:00 AM,65.167,,,,
2602,04/20/14 11:30:00 AM,64.996,,,,
2603,04/20/14 12:00:00 PM,65.509,,,,
2604,04/20/14 12:30:00 PM,65.338,,,,
2605,04/20/14 01:00:00 PM,64.825,,,,
2606,04/20/14 01:30:00 PM,64.481,,,,
2607,04/20/14 02:00:00 PM,64.310,,,,
2608,04/20/14 02:30:00 PM,64.139,,,,
2609,04/20/14 03:00:00 PM,64.139,,,,
2610,04/20/14 03:30:00 PM,63.968,,,,
2611,04/20/14 04:00:00 PM,64.139,,,,
2612,04/20/14 04:30:00 PM,64.481,,,,
2613,04/20/14 05:00:00 PM,64.481,,,,
2614,04/20/14 05:30:00 PM,64.481,,,,
2615,04/20/14 06:00:00 PM,64.481,,,,
2616,04/20/14 06:30:00 PM,65.167,,,,
2617,04/20/14 07:00:00 PM,65.167,,,,
2618,04/20/14 07:30:00 PM,65.338,,,,
2619,04/20/14 08:00:00 PM,65.509,,,,
2620,04/20/14 08:30:00 PM,65.509,,,,
2621,04/20/14 09:00:00 PM,65.338,,,,
2622,04/20/14 09:30:00 PM,65.338,,,,
2623,04/20/14 10:00:00 PM,65.338,,,,
2624,04/20/14 10:30:00 PM,65.338,,,,
2625,04/20/14 11:00:00 PM,65.338,,,,
2626,04/20/14 11:30:00 PM,65.509,,,,
2627,04/21/14 12:00:00 AM,65.338,,,,
2628,04/21/14 12:30:00 AM,65.167,,,,
2629,04/21/14 01:00:00 AM,65.167,,,,
2630,04/21/14 01:30:00 AM,64.996,,,,
2631,04/21/14 02:00:00 AM,64.996,,,,
2632,04/21/14 02:30:00 AM,64.825,,,,
2633,04/21/14 03:00:00 AM,64.825,,,,
2634,04/21/14 03:30:00 AM,64.825,,,,
2635,04/21/14 04:00:00 AM,64.652,,,,
2636,04/21/14 04:30:00 AM,64.481,,,,
2637,04/21/14 05:00:00 AM,64.481,,,,
2638,04/21/14 05:30:00 AM,64.310,,,,
2639,04/21/14 06:00:00 AM,64.310,,,,
2640,04/21/14 06:30:00 AM,64.825,,,,
2641,04/21/14 07:00:00 AM,65.680,,,,
2642,04/21/14 07:30:00 AM,65.509,,,,
2643,04/21/14 08:00:00 AM,65.167,,,,
2644,04/21/14 08:30:00 AM,65.167,,,,
2645,04/21/14 09:00:00 AM,65.338,,,,
2646,04/21/14 09:30:00 AM,65.338,,,,
2647,04/21/14 10:00:00 AM,64.996,,,,
2648,04/21/14 10:30:00 AM,65.338,,,,
2649,04/21/14 11:00:00 AM,67.392,,,,
2650,04/21/14 11:30:00 AM,66.708,,,,
2651,04/21/14 12:00:00 PM,66.366,,,,
2652,04/21/14 12:30:00 PM,66.022,,,,
2653,04/21/14 01:00:00 PM,65.851,,,,
2654,04/21/14 01:30:00 PM,65.680,,,,
2655,04/21/14 02:00:00 PM,65.680,,,,
2656,04/21/14 02:30:00 PM,65.509,,,,
2657,04/21/14 03:00:00 PM,65.509,,,,
2658,04/21/14 03:30:00 PM,65.680,,,,
2659,04/21/14 04:00:00 PM,65.851,,,,
2660,04/21/14 04:30:00 PM,66.366,,,,
2661,04/21/14 05:00:00 PM,66.366,,,,
2662,04/21/14 05:30:00 PM,66.366,,,,
2663,04/21/14 06:00:00 PM,66.366,,,,
2664,04/21/14 06:30:00 PM,66.537,,,,
2665,04/21/14 07:00:00 PM,66.366,,,,
2666,04/21/14 07:30:00 PM,66.366,,,,
2667,04/21/14 08:00:00 PM,66.537,,,,
2668,04/21/14 08:30:00 PM,67.050,,,,
2669,04/21/14 09:00:00 PM,67.392,,,,
2670,04/21/14 09:30:00 PM,67.564,,,,
2671,04/21/14 10:00:00 PM,67.564,,,,
2672,04/21/14 10:30:00 PM,67.392,,,,
2673,04/21/14 11:00:00 PM,67.221,,,,
2674,04/21/14 11:30:00 PM,67.221,,,,
2675,04/22/14 12:00:00 AM,67.221,,,,
2676,04/22/14 12:30:00 AM,67.050,,,,
2677,04/22/14 01:00:00 AM,67.050,,,,
2678,04/22/14 01:30:00 AM,67.050,,,,
2679,04/22/14 02:00:00 AM,67.050,,,,
2680,04/22/14 02:30:00 AM,67.050,,,,
2681,04/22/14 03:00:00 AM,66.879,,,,
2682,04/22/14 03:30:00 AM,66.879,,,,
2683,04/22/14 04:00:00 AM,66.708,,,,
2684,04/22/14 04:30:00 AM,66.537,,,,
2685,04/22/14 05:00:00 AM,66.537,,,,
2686,04/22/14 05:30:00 AM,66.537,,,,
2687,04/22/14 06:00:00 AM,66.537,,,,
2688,04/22/14 06:30:00 AM,66.537,,,,
2689,04/22/14 07:00:00 AM,66.537,,,,
2690,04/22/14 07:30:00 AM,66.708,,,,
2691,04/22/14 08:00:00 AM,66.366,,,,
2692,04/22/14 08:30:00 AM,66.193,,,,
2693,04/22/14 09:00:00 AM,65.851,,,,
2694,04/22/14 09:30:00 AM,65.680,,,,
2695,04/22/14 10:00:00 AM,65.680,,,,
2696,04/22/14 10:30:00 AM,65.851,,,,
2697,04/22/14 11:00:00 AM,66.366,,,,
